"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2014","Parker Point","No-take","Salmon Bay","none","39","none","0","0","0","0:00","12:00:00","1","1","234","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","40","none","0","0","0","0:00","12:00:00","4","2","235","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","41","none","0","0","0","0:00","12:00:00","2","1","236","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","42","none","0","0","0","0:00","12:00:00","3","1","237","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","43","none","0","0","0","0:00","12:00:00","1","1","238","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","44","none","0","0","0","0:00","12:00:00","1","3","239","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","45","none","0","0","0","0:00","12:00:00","4","2","240","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","46","none","0","0","0","0:00","12:00:00","3","1","241","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","47","none","0","0","0","0:00","12:00:00","2","1","242","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","48","none","0","0","0","0:00","12:00:00","2","1","243","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","49","none","0","0","0","0:00","12:00:00","1","1","244","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","50","none","0","0","0","0:00","12:00:00","1","1","245","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","51","none","0","0","0","0:00","12:00:00","4","1","246","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","52","none","0","0","0","0:00","12:00:00","2","1","247","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","53","none","0","0","0","0:00","12:00:00","3","1","248","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","54","none","0","0","0","0:00","12:00:00","1","1","249","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","55","none","0","0","0","0:00","12:00:00","1","1","250","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","56","none","0","0","0","0:00","12:00:00","1","1","251","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Salmon Bay","none","57","none","0","0","0","0:00","12:00:00","1","3","252","-32.021726","115.520259","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","58","none","0","0","0","0:00","12:00:00","2","1","253","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","59","none","0","0","0","0:00","12:00:00","1","2","254","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","60","none","0","0","0","0:00","12:00:00","2","3","255","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","61","none","0","0","0","0:00","12:00:00","2","3","256","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","62","none","0","0","0","0:00","12:00:00","2","3","257","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","63","none","0","0","0","0:00","12:00:00","2","0","258","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","64","none","0","0","0","0:00","12:00:00","4","0","259","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","65","none","0","0","0","0:00","12:00:00","2","3","260","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","66","none","0","0","0","0:00","12:00:00","2","1","261","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","67","none","0","0","0","0:00","12:00:00","2","3","262","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","68","none","0","0","0","0:00","12:00:00","3","3","263","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","69","none","0","0","0","0:00","12:00:00","3","3","264","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","70","none","0","0","0","0:00","12:00:00","2","3","265","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","71","none","0","0","0","0:00","12:00:00","3","3","266","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","72","none","0","0","0","0:00","12:00:00","2","3","267","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","73","none","0","0","0","0:00","12:00:00","3","3","268","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","74","none","0","0","0","0:00","12:00:00","2","0","269","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","75","none","0","0","0","0:00","12:00:00","2","0","270","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","76","none","0","0","0","0:00","12:00:00","2","0","271","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","77","none","0","0","0","0:00","12:00:00","2","3","272","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","78","none","0","0","0","0:00","12:00:00","2","1","273","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","79","none","0","0","0","0:00","12:00:00","1","2","274","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","80","none","0","0","0","0:00","12:00:00","2","3","275","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","81","none","0","0","0","0:00","12:00:00","2","1","276","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","82","none","0","0","0","0:00","12:00:00","4","1","277","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","83","none","0","0","0","0:00","12:00:00","2","3","278","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","84","none","0","0","0","0:00","12:00:00","2","1","279","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","85","none","0","0","0","0:00","12:00:00","2","1","280","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","86","none","0","0","0","0:00","12:00:00","2","1","281","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Green Island","none","87","none","0","0","0","0:00","12:00:00","1","2","282","-32.016548","115.499102","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","88","none","0","0","0","0:00","12:00:00","3","0","283","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","89","none","0","0","0","0:00","12:00:00","3","0","284","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","90","none","0","0","0","0:00","12:00:00","1","1","285","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","91","none","0","0","0","0:00","12:00:00","2","3","286","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","92","none","0","0","0","0:00","12:00:00","4","3","287","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","93","none","0","0","0","0:00","12:00:00","1","3","288","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","94","none","0","0","0","0:00","12:00:00","3","3","289","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","95","none","0","0","0","0:00","12:00:00","2","3","290","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","96","none","0","0","0","0:00","12:00:00","2","3","291","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","97","none","0","0","0","0:00","12:00:00","3","3","292","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","98","none","0","0","0","0:00","12:00:00","4","2","293","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","99","none","0","0","0","0:00","12:00:00","2","2","294","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","100","none","0","0","0","0:00","12:00:00","3","1","295","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","101","none","0","0","0","0:00","12:00:00","2","1","296","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","102","none","0","0","0","0:00","12:00:00","4","0","297","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","103","none","0","0","0","0:00","12:00:00","2","2","298","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","104","none","0","0","0","0:00","12:00:00","3","1","299","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","105","none","0","0","0","0:00","12:00:00","2","2","300","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","106","none","0","0","0","0:00","12:00:00","4","0","301","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","107","none","0","0","0","0:00","12:00:00","2","1","302","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","108","none","0","0","0","0:00","12:00:00","0","1","303","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","109","none","0","0","0","0:00","12:00:00","4","2","304","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","110","none","0","0","0","0:00","12:00:00","4","2","305","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","111","none","0","0","0","0:00","12:00:00","0","1","306","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","112","none","0","0","0","0:00","12:00:00","2","1","307","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","113","none","0","0","0","0:00","12:00:00","2","1","308","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","114","none","0","0","0","0:00","12:00:00","3","2","309","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","115","none","0","0","0","0:00","12:00:00","2","1","310","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","No-take","Mary Cove","none","116","none","0","0","0","0:00","12:00:00","3","2","311","-32.01857","115.491195","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","117","none","0","0","0","0:00","12:00:00","1","2","312","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","118","none","0","0","0","0:00","12:00:00","1","2","313","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","119","none","0","0","0","0:00","12:00:00","2","2","314","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","120","none","0","0","0","0:00","12:00:00","2","2","315","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","121","none","0","0","0","0:00","12:00:00","2","2","316","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","122","none","0","0","0","0:00","12:00:00","3","2","317","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","123","none","0","0","0","0:00","12:00:00","4","0","318","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","124","none","0","0","0","0:00","12:00:00","2","2","319","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","125","none","0","0","0","0:00","12:00:00","2","2","320","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","126","none","0","0","0","0:00","12:00:00","2","3","321","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","127","none","0","0","0","0:00","12:00:00","3","1","322","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","128","none","0","0","0","0:00","12:00:00","2","1","323","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","129","none","0","0","0","0:00","12:00:00","2","1","324","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","130","none","0","0","0","0:00","12:00:00","4","1","325","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","131","none","0","0","0","0:00","12:00:00","2","2","326","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","132","none","0","0","0","0:00","12:00:00","2","1","327","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","133","none","0","0","0","0:00","12:00:00","2","1","328","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","134","none","0","0","0","0:00","12:00:00","2","1","329","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","135","none","0","0","0","0:00","12:00:00","2","2","330","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","136","none","0","0","0","0:00","12:00:00","2","2","331","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","137","none","0","0","0","0:00","12:00:00","2","0","332","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","138","none","0","0","0","0:00","12:00:00","2","1","333","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","139","none","0","0","0","0:00","12:00:00","4","3","334","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","140","none","0","0","0","0:00","12:00:00","4","1","335","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","141","none","0","0","0","0:00","12:00:00","4","0","336","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","142","none","0","0","0","0:00","12:00:00","4","1","337","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","143","none","0","0","0","0:00","12:00:00","4","0","338","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","144","none","0","0","0","0:00","12:00:00","1","1","339","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","145","none","0","0","0","0:00","12:00:00","4","1","340","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Geordie Bay","none","146","none","0","0","0","0:00","12:00:00","2","1","341","-31.988813","115.522852","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","147","none","0","0","0","0:00","12:00:00","1","2","342","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","148","none","0","0","0","0:00","12:00:00","2","1","343","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","149","none","0","0","0","0:00","12:00:00","2","2","344","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","150","none","0","0","0","0:00","12:00:00","3","2","345","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","151","none","0","0","0","0:00","12:00:00","3","2","346","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","152","none","0","0","0","0:00","12:00:00","3","2","347","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","153","none","0","0","0","0:00","12:00:00","3","3","348","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","154","none","0","0","0","0:00","12:00:00","1","3","349","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","155","none","0","0","0","0:00","12:00:00","2","3","350","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","156","none","0","0","0","0:00","12:00:00","2","3","351","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
