OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1495	900	NCB1495_L439.avi	38926	21.6472	19.6224	360.91139	498.08774	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	901	NCB1495_L439.avi	38926	21.6472	19.6224	268.55696	483.50956	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	902	NCB1495_L439.avi	38926	21.6472	19.6224	1291.74684	681.52981	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	903	NCB1495_L439.avi	38926	21.6472	19.6224	1407.18987	427.62655	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	904	NCB1495_L439.avi	39348	21.88188	19.85708	450.83544	379.03262	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	905	NCB1495_L439.avi	40021	22.25615	20.23134	1878.68354	229.6063	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	906	NCB1495_L439.avi	40021	22.25615	20.23134	1531.13924	156.71541	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	907	NCB1495_L439.avi	40021	22.25615	20.23134	1470.37975	208.95388	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	908	NCB1495_L439.avi	40021	22.25615	20.23134	1138.63291	196.8054	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	909	NCB1495_L439.avi	40021	22.25615	20.23134	881.01266	263.62205	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	910	NCB1495_L439.avi	40021	22.25615	20.23134	1455.79747	421.55231	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	911	NCB1495_L439.avi	40021	22.25615	20.23134	1472.81013	506.59168	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	912	NCB1495_L439.avi	40021	22.25615	20.23134	1371.94937	523.59955	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	913	NCB1495_L439.avi	40021	22.25615	20.23134	1697.62025	404.54443	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	914	NCB1495_L439.avi	40021	22.25615	20.23134	1691.5443	529.67379	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	915	NCB1495_L439.avi	40021	22.25615	20.23134	1904.20253	562.47469	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	916	NCB1495_L439.avi	40021	22.25615	20.23134	1651.44304	629.29134	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	917	NCB1495_L439.avi	40021	22.25615	20.23134	1467.94937	604.99438	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	918	NCB1495_L439.avi	40021	22.25615	20.23134	1612.55696	778.71766	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	919	NCB1495_L439.avi	40021	22.25615	20.23134	1683.03797	773.85827	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	920	NCB1495_L439.avi	40021	22.25615	20.23134	1798.48101	820.0225	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	921	NCB1495_L439.avi	40021	22.25615	20.23134	1469.16456	756.85039	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	922	NCB1495_L439.avi	40021	22.25615	20.23134	1334.27848	764.13948	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	923	NCB1495_L439.avi	40021	22.25615	20.23134	1255.29114	657.23285	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	924	NCB1495_L439.avi	40021	22.25615	20.23134	1037.77215	619.57255	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	925	NCB1495_L439.avi	40021	22.25615	20.23134	1076.65823	720.40495	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	926	NCB1495_L439.avi	40021	22.25615	20.23134	968.50633	827.31159	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	927	NCB1495_L439.avi	40021	22.25615	20.23134	867.64557	694.89314	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	928	NCB1495_L439.avi	40021	22.25615	20.23134	780.1519	813.94826	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	929	NCB1495_L439.avi	40021	22.25615	20.23134	836.05063	939.07762	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	930	NCB1495_L439.avi	40021	22.25615	20.23134	669.56962	756.85039	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	931	NCB1495_L439.avi	40021	22.25615	20.23134	452.05063	726.47919	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	932	NCB1495_L439.avi	40021	22.25615	20.23134	337.82278	721.6198	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	933	NCB1495_L439.avi	40021	22.25615	20.23134	68.05063	751.991	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	934	NCB1495_L439.avi	40021	22.25615	20.23134	32.81013	801.79978	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	935	NCB1495_L439.avi	40021	22.25615	20.23134	179.8481	624.43195	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	936	NCB1495_L439.avi	40021	22.25615	20.23134	347.5443	405.75928	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	937	NCB1495_L439.avi	40021	22.25615	20.23134	345.11392	293.99325	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	938	NCB1495_L439.avi	40021	22.25615	20.23134	628.25316	105.69179	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	939	NCB1495_L439.avi	40777	22.67657	20.65176	255.18987	19.43757	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	940	NCB1495_L439.avi	40777	22.67657	20.65176	313.51899	57.09786	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	941	NCB1495_L439.avi	40777	22.67657	20.65176	507.94937	93.54331	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	942	NCB1495_L439.avi	40777	22.67657	20.65176	707.24051	238.11024	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	943	NCB1495_L439.avi	40777	22.67657	20.65176	825.11392	199.2351	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	944	NCB1495_L439.avi	40777	22.67657	20.65176	968.50633	207.73903	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	945	NCB1495_L439.avi	40777	22.67657	20.65176	1038.98734	199.2351	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	946	NCB1495_L439.avi	40777	22.67657	20.65176	1048.70886	44.94938	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	947	NCB1495_L439.avi	40777	22.67657	20.65176	1200.60759	259.9775	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	948	NCB1495_L439.avi	40777	22.67657	20.65176	1195.74684	380.24747	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	949	NCB1495_L439.avi	40777	22.67657	20.65176	1362.22785	510.23622	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	950	NCB1495_L439.avi	40777	22.67657	20.65176	1455.79747	547.89651	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	951	NCB1495_L439.avi	40777	22.67657	20.65176	1629.56962	522.3847	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	952	NCB1495_L439.avi	40777	22.67657	20.65176	1647.79747	476.22047	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	953	NCB1495_L439.avi	40777	22.67657	20.65176	1817.92405	608.63892	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	954	NCB1495_L439.avi	40777	22.67657	20.65176	1607.6962	793.29584	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	955	NCB1495_L439.avi	40777	22.67657	20.65176	1531.13924	759.28009	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	956	NCB1495_L439.avi	40777	22.67657	20.65176	1395.03797	699.75253	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	957	NCB1495_L439.avi	40777	22.67657	20.65176	1342.78481	685.17435	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	958	NCB1495_L439.avi	40777	22.67657	20.65176	1288.1012700000001	704.61192	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	959	NCB1495_L439.avi	40777	22.67657	20.65176	1178.73418	539.39258	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	960	NCB1495_L439.avi	40777	22.67657	20.65176	1277.16456	860.11249	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	961	NCB1495_L439.avi	40777	22.67657	20.65176	953.92405	775.07312	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	962	NCB1495_L439.avi	40777	22.67657	20.65176	608.81013	462.85714	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	963	NCB1495_L439.avi	40777	22.67657	20.65176	607.59494	829.74128	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	964	NCB1495_L439.avi	40777	22.67657	20.65176	322.02532	702.18223	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	965	NCB1495_L439.avi	40777	22.67657	20.65176	130.02532	624.43195	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	966	NCB1495_L439.avi	40777	22.67657	20.65176	55.89873	713.11586	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	967	NCB1495_L439.avi	40777	22.67657	20.65176	381.56962	375.38808	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	968	NCB1495_L439.avi	41253	22.94127	20.91647	230.88608	102.04724	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	969	NCB1495_L439.avi	41253	22.94127	20.91647	414.37975	370.52868	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	970	NCB1495_L439.avi	41253	22.94127	20.91647	149.46835	382.67717	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	971	NCB1495_L439.avi	41253	22.94127	20.91647	23.08861	427.62655	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	972	NCB1495_L439.avi	41253	22.94127	20.91647	449.62025	470.14623	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	973	NCB1495_L439.avi	41253	22.94127	20.91647	556.55696	188.30146	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	974	NCB1495_L439.avi	41253	22.94127	20.91647	832.40506	34.01575	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	975	NCB1495_L439.avi	41253	22.94127	20.91647	1329.41772	161.5748	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	976	NCB1495_L439.avi	41253	22.94127	20.91647	1446.07595	308.57143	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	977	NCB1495_L439.avi	41253	22.94127	20.91647	1859.24051	108.12148	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	978	NCB1495_L439.avi	41253	22.94127	20.91647	1211.5443	295.2081	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	979	NCB1495_L439.avi	41253	22.94127	20.91647	1797.26582	488.36895	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	980	NCB1495_L439.avi	41253	22.94127	20.91647	1709.77215	381.46232	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	981	NCB1495_L439.avi	41253	22.94127	20.91647	1599.18987	423.982	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	982	NCB1495_L439.avi	41253	22.94127	20.91647	1551.79747	483.50956	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	983	NCB1495_L439.avi	41253	22.94127	20.91647	1375.59494	380.24747	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	984	NCB1495_L439.avi	41253	22.94127	20.91647	1675.74684	841.88976	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	985	NCB1495_L439.avi	41253	22.94127	20.91647	1597.97468	770.21372	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	986	NCB1495_L439.avi	41253	22.94127	20.91647	1458.22785	771.42857	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	987	NCB1495_L439.avi	41253	22.94127	20.91647	1407.18987	768.99888	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	988	NCB1495_L439.avi	41253	22.94127	20.91647	1386.53165	570.97863	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	989	NCB1495_L439.avi	41253	22.94127	20.91647	1526.27848	626.86164	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	990	NCB1495_L439.avi	41253	22.94127	20.91647	1559.08861	637.79528	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	991	NCB1495_L439.avi	41253	22.94127	20.91647	1737.72152	564.90439	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	992	NCB1495_L439.avi	41253	22.94127	20.91647	1676.96203	547.89651	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	993	NCB1495_L439.avi	41253	22.94127	20.91647	1121.62025	663.30709	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	994	NCB1495_L439.avi	41253	22.94127	20.91647	627.03797	660.87739	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	995	NCB1495_L439.avi	41253	22.94127	20.91647	584.50633	569.76378	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	996	NCB1495_L439.avi	41253	22.94127	20.91647	552.91139	783.57705	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	997	NCB1495_L439.avi	41253	22.94127	20.91647	524.96203	691.24859	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	998	NCB1495_L439.avi	41253	22.94127	20.91647	341.46835	732.55343	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	999	NCB1495_L439.avi	41253	22.94127	20.91647	296.50633	635.36558	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1000	NCB1495_L439.avi	41253	22.94127	20.91647	166.48101	640.22497	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1001	NCB1495_L439.avi	41614	23.14203	21.11723	899.24051	240.53993	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1002	NCB1495_L439.avi	41614	23.14203	21.11723	1116.75949	331.65354	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1003	NCB1495_L439.avi	43304	24.08186	22.05706	419.24051	149.42632	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1004	NCB1495_L439.avi	46487	25.85196	23.82716	1499.5443	76.53543	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1005	NCB1495_L439.avi	47112	26.19953	24.17473	1861.67089	586.77165	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1006	NCB1495_L439.avi	47112	26.19953	24.17473	1805.77215	828.52643	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1007	NCB1495_L439.avi	47112	26.19953	24.17473	1735.29114	777.50281	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1008	NCB1495_L439.avi	47112	26.19953	24.17473	1549.36709	708.25647	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1009	NCB1495_L439.avi	47112	26.19953	24.17473	1742.58228	433.70079	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1010	NCB1495_L439.avi	47112	26.19953	24.17473	1862.88608	451.92351	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1011	NCB1495_L439.avi	47112	26.19953	24.17473	1505.62025	388.75141	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1012	NCB1495_L439.avi	47112	26.19953	24.17473	1542.07595	109.33633	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1013	NCB1495_L439.avi	47112	26.19953	24.17473	1183.59494	159.14511	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1014	NCB1495_L439.avi	47112	26.19953	24.17473	933.26582	405.75928	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1015	NCB1495_L439.avi	47112	26.19953	24.17473	809.31646	139.70754	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1016	NCB1495_L439.avi	47112	26.19953	24.17473	839.6962	131.2036	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1017	NCB1495_L439.avi	47112	26.19953	24.17473	1300.25316	400.89989	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1018	NCB1495_L439.avi	47112	26.19953	24.17473	1215.18987	622.00225	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1019	NCB1495_L439.avi	47112	26.19953	24.17473	1178.73418	793.29584	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1020	NCB1495_L439.avi	47112	26.19953	24.17473	1104.60759	935.43307	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1021	NCB1495_L439.avi	47112	26.19953	24.17473	962.43038	783.57705	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1022	NCB1495_L439.avi	47112	26.19953	24.17473	733.97468	756.85039	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1023	NCB1495_L439.avi	47112	26.19953	24.17473	622.17722	930.57368	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1024	NCB1495_L439.avi	47112	26.19953	24.17473	737.62025	483.50956	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1025	NCB1495_L439.avi	47112	26.19953	24.17473	505.51899	379.03262	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1026	NCB1495_L439.avi	47112	26.19953	24.17473	397.36709	544.25197	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1027	NCB1495_L439.avi	47112	26.19953	24.17473	328.10127	637.79528	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1028	NCB1495_L439.avi	47112	26.19953	24.17473	251.5443	711.90101	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1029	NCB1495_L439.avi	47112	26.19953	24.17473	127.59494	665.73678	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1030	NCB1495_L439.avi	47112	26.19953	24.17473	140.96203	879.55006	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1031	NCB1495_L439.avi	47112	26.19953	24.17473	181.06329	534.53318	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1032	NCB1495_L439.avi	47112	26.19953	24.17473	9.72152	235.68054	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1033	NCB1495_L439.avi	47112	26.19953	24.17473	272.20253	129.98875	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1034	NCB1495_L439.avi	48290	26.85463	24.82983	1210.32911	992.53093	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1035	NCB1495_L439.avi	48290	26.85463	24.82983	1286.88608	886.83915	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1036	NCB1495_L439.avi	48290	26.85463	24.82983	949.06329	722.83465	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1037	NCB1495_L439.avi	48290	26.85463	24.82983	802.02532	855.25309	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1038	NCB1495_L439.avi	48290	26.85463	24.82983	426.53165	930.57368	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1039	NCB1495_L439.avi	48290	26.85463	24.82983	402.22785	804.22947	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1040	NCB1495_L439.avi	48290	26.85463	24.82983	123.94937	747.13161	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1041	NCB1495_L439.avi	48290	26.85463	24.82983	441.11392	673.02587	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1042	NCB1495_L439.avi	48290	26.85463	24.82983	590.58228	606.20922	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1043	NCB1495_L439.avi	48290	26.85463	24.82983	571.13924	456.7829	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1044	NCB1495_L439.avi	48290	26.85463	24.82983	924.75949	478.65017	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1045	NCB1495_L439.avi	48290	26.85463	24.82983	1080.3038	417.90776	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1046	NCB1495_L439.avi	48290	26.85463	24.82983	1121.62025	223.53206	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1047	NCB1495_L439.avi	48290	26.85463	24.82983	459.34177	136.06299	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
